workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
21,hysterical,FALSE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",26735,1,0.26,5,English,1,Male,45,,Yes,1,Windows,864,1536,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NGI5ARFTT50WU42I6X3QOVK8U5P1Q,21,Submitted,Thu Dec 07 01:51:10 PST 2017,Wed Dec 06 09:00:20 PST 2017,Wed Dec 06 09:11:10 PST 2017,,,,,,undefined,undefined,7.7177
22,hysterical,FALSE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",25984,1,0.39,6,English,0,Female,22,,No,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,35DR22AR5DK1F6K8R1L38UWK8DSX3E,22,Submitted,Thu Dec 07 01:51:31 PST 2017,Wed Dec 06 09:00:30 PST 2017,Wed Dec 06 09:11:31 PST 2017,,,,,,undefined,undefined,10.92403333
23,hysterical,TRUE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",31226,1,0.23,6,English,2,Male,34,I have no comments about this survey.,No,3,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,33JKGHPFYCUXPYEEVD396RES6QZMNZ,23,Submitted,Thu Dec 07 01:51:49 PST 2017,Wed Dec 06 09:00:23 PST 2017,Wed Dec 06 09:11:49 PST 2017,,,,,,undefined,undefined,11.35688333
24,hysterical,TRUE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",21223,1,0.46,20,English,1,Male,4,Thanks,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3KAKFY4PGU24PBVDSFL25K95K0OI3Z,24,Submitted,Thu Dec 07 01:51:57 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:11:57 PST 2017,,,,,,undefined,undefined,8.307666667
25,hysterical,TRUE,filler,Does Julie mean that his patient was anxious?,Stan: Was his patient  anxious?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",13088,1,1,11,English,2,Male,39,,Yes,3,Mac,800,1280,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3OUYGIZWR7Y0P5JKMNT3CJCA32ZP0N,25,Submitted,Thu Dec 07 01:52:25 PST 2017,Wed Dec 06 09:00:18 PST 2017,Wed Dec 06 09:12:25 PST 2017,,,,,,undefined,undefined,5.646183333
26,hysterical,FALSE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",20030,0,0.38,22,english,1,Female,24,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3J2UYBXQQLCSFZ1F7RUU6JLT8XA06T,26,Submitted,Thu Dec 07 01:52:26 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:12:26 PST 2017,,,,,,undefined,undefined,11.74441667
27,hysterical,FALSE,neutral,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",24683,1,0.32,16,english,1,Male,44,,Yes,2,Mac,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,30X31N5D63QT3AXU66UQWUTYZ8ISAX,27,Submitted,Thu Dec 07 01:52:36 PST 2017,Wed Dec 06 09:00:26 PST 2017,Wed Dec 06 09:12:36 PST 2017,,,,,,undefined,undefined,12.13426667
28,hysterical,FALSE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",21400,1,0.25,7,english,2,Female,42,thanks,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NKQQ8O39Y57GUSAFLGS1WJS580UDH,28,Submitted,Thu Dec 07 01:52:56 PST 2017,Wed Dec 06 09:00:16 PST 2017,Wed Dec 06 09:12:56 PST 2017,,,,,,undefined,undefined,12.28911667
29,hysterical,FALSE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",93970,1,0.19,14,English,1,Male,35,,No,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36W0OB37HWE5E9RM74YQ99D5ZI8HZ2,29,Submitted,Thu Dec 07 01:52:58 PST 2017,Wed Dec 06 09:00:30 PST 2017,Wed Dec 06 09:12:58 PST 2017,,,,,,undefined,undefined,12.40098333
30,hysterical,FALSE,RFR,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",17100,1,0,23,English,2,Male,63,It was interesting and fun,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3FIJLY1B6U4RM9YAP5COFQZE94OPFR,30,Submitted,Thu Dec 07 01:53:03 PST 2017,Wed Dec 06 09:00:40 PST 2017,Wed Dec 06 09:13:03 PST 2017,,,,,,undefined,undefined,12.34011667
31,hysterical,FALSE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",16816,1,0.17,7,English,2,Male,31,Neat hit. Some delay on audio clips at times - maybe release smaller batches? if server being overloaded or something like that...?,Yes,3,Mac,800,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3WRFBPLXRAOW3C64PVYUAS5M6ZIN3K,31,Submitted,Thu Dec 07 01:53:06 PST 2017,Wed Dec 06 09:00:31 PST 2017,Wed Dec 06 09:13:06 PST 2017,,,,,,undefined,undefined,11.2277
32,hysterical,FALSE,RFR,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",29381,1,0.3,10,English,2,Female,39,This was a very interesting and unique HIT.  I just wanted to let you know that I did notice a few spelling errors.  I am not sure if they were intentional.  Best of luck with your study!,Yes,1,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NG53N1RLVJI7UONHR6I5YISM0BP8A,32,Submitted,Thu Dec 07 01:53:36 PST 2017,Wed Dec 06 09:00:27 PST 2017,Wed Dec 06 09:13:36 PST 2017,,,,,,undefined,undefined,13.03015
33,hysterical,FALSE,filler,Does Julie mean that her patient was anxious?,Mike: Was your patient anxious?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",19360,1,0.9,16,English,2,Male,22,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,37W3JXSD668N69C66HI7W5EQ8CHWYQ,33,Submitted,Thu Dec 07 01:53:53 PST 2017,Wed Dec 06 09:00:26 PST 2017,Wed Dec 06 09:13:53 PST 2017,,,,,,undefined,undefined,13.39761667
34,hysterical,FALSE,neutral,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",20094,1,0.04,19,English,1,Female,36,"It was slightly confusing when the words were related but could have different meaning such as ""dirty"" and ""filthy."" I suppose people must choose if those can or cannot mean the same thing. I suppose that depends upon someone&quotechars perception. very clever.
Thank you! I wish you well with your research!
",Confused,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3LOZAJ85YDDCUOOPN17YPKRS2ZSX23,34,Submitted,Thu Dec 07 01:53:55 PST 2017,Wed Dec 06 09:00:29 PST 2017,Wed Dec 06 09:13:55 PST 2017,,,,,,undefined,undefined,13.34463333
35,hysterical,FALSE,filler,Does Julie mean that his patient was anxious?,Stan: Was his patient  anxious?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",20614,1,0.69,21,English,1,Male,26,,Yes,3,Windows,768,1366,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3Y54SXRO1LLEXJO71BG7601E8UOUT0,35,Submitted,Thu Dec 07 01:54:09 PST 2017,Wed Dec 06 09:00:37 PST 2017,Wed Dec 06 09:14:09 PST 2017,,,,,,undefined,undefined,13.4888
